,title,url,lead_par,date,country,region
935,"Mutinous Russian troops ran over their own commander, say western officials",https://www.theguardian.com/world/2022/mar/25/russian-troops-mutiny-commander-ukraine-report-western-officials,"Officials describe reported incident during fighting in Ukraine as sign of ‘morale challenges’ faced by invading forces",2022-03-25T18:38:27Z,Ukraine,None
936,"Effort under way to challenge Russia’s right to seat on UN security council",https://www.theguardian.com/world/2022/feb/25/putin-facing-efforts-isolate-diplomatically-ukraine,"In wake of Ukraine invasion, diplomats consider if Russia can be removed as one of five permanent security council members",2022-02-25T07:30:06Z,Ukraine,None
937,"‘Game of Whac-a-Mole’: why Russian disinformation is still running amok on social media",https://www.theguardian.com/media/2022/mar/15/russia-disinformation-social-media-ukraine,"Social media companies’ response amid war in Ukraine has been haphazard and confusing, experts say",2022-03-16T05:00:22Z,Ukraine,None
938,"The three Fs: why UK farmers fear the soaring cost of fertiliser, feed and fuel",https://www.theguardian.com/business/2022/apr/10/uk-farmers-fear-fertiliser-fuel-feed-prices,"Price of key commodities have surged because of Covid and Brexit, and now the war in Ukraine",2022-04-10T14:00:22Z,Ukraine,None
939,"Boris Johnson warns threat of Russian invasion of Ukraine remains but hopes for ‘diplomatic opening’ – as it happened",https://www.theguardian.com/politics/live/2022/feb/15/uk-politics-boris-johnson-party-ukraine-russia-putin-liz-truss-latest-updates,"Prime minister says ‘intelligence is not encouraging’ and reveals Russian field hospitals in Belarus appear to be part of invasion preparations. This live blog is closed – for the latest developments in Ukraine, please follow our dedicated live blog",2022-02-15T16:54:30Z,Ukraine,None
940,"Germany to pay for gas in euros despite Russia’s rouble decree, says Scholz",https://www.theguardian.com/world/2022/mar/31/germany-braces-for-an-end-to-reliance-on-russian-gas,"Government activates emergency plan to manage supplies and pleads with households and industry to be sparing with usage ",2022-03-31T16:42:31Z,Ukraine,None
941,"Putin signs order demanding gas payments in roubles from Friday",https://www.theguardian.com/world/2022/mar/31/putin-indicates-he-may-turn-off-gas-supplies-to-europe-overnight-russia-roubles,"Russian president signals supplies to Europe could be halted, but details of deal suggest shutoff is unlikely",2022-03-31T14:57:46Z,Ukraine,None
942,"Zelenskiy invokes fall of Berlin Wall in appeal to German parliament",https://www.theguardian.com/world/2022/mar/17/zelenskiy-invokes-fall-of-berlin-wall-in-appeal-to-german-parliament,"Ukraine president says there is new wall ‘between freedom and lack of freedom’ in Europe",2022-03-17T12:47:19Z,Ukraine,None
943,"Ukrainians around the world aren’t just protesting –we’re fighting an information war",https://www.theguardian.com/world/2022/mar/04/ukraine-protest-information-new-york,"I report on internet disinformation. When Russia invaded Ukraine, it became very personal",2022-03-05T06:00:17Z,Ukraine,None
944,"West must hit Russian economy even harder, says Liz Truss",https://www.theguardian.com/world/2022/apr/05/liz-truss-russian-economy-foreign-currency-reserves-ukraine-war-putin,"UK foreign secretary reveals Moscow now cannot access 60% of foreign currency reserves",2022-04-05T13:31:29Z,Ukraine,None
945,"French urged to vote in presidential election as outcome ‘not guaranteed’",https://www.theguardian.com/world/2022/mar/27/french-urged-to-vote-in-presidential-election-as-win-for-macron-not-guaranteed,"War in Ukraine and the pandemic make France’s presidential election hard to call, professor warns",2022-03-27T05:45:17Z,Ukraine,None
946,"Close ties allow Russian propaganda to spread swiftly through China, report claims",https://www.theguardian.com/world/2022/mar/31/close-ties-allow-russia-propaganda-to-spread-through-china,"A cyber monitoring group says Chinese sources are amplifying disinformation about Ukrainian ‘nazism’",2022-03-31T10:50:48Z,Ukraine,None
947,"London Metal Exchange faces review over nickel trading chaos",https://www.theguardian.com/business/2022/apr/04/london-metal-exchange-review-nickel-trading-bank-of-england-fca,"Bank of England and FCA to examine suspension of market at start of Russia’s invasion of Ukraine",2022-04-04T08:33:31Z,Ukraine,None
948,"Cost of living for UK’s poorest could be 10% higher by autumn, thinktank warns",https://www.theguardian.com/business/2022/mar/14/cost-of-living-rise-uk-poorest-households-resolution-foundation,"Resolution Foundation says prolonged Russian invasion of Ukraine would drive up food and energy prices",2022-03-14T06:00:02Z,Ukraine,None
949,"UK firms report fastest growth in labour market since pre-pandemic",https://www.theguardian.com/business/2022/apr/10/uk-firms-report-fastest-growth-in-labour-market-since-pre-pandemic,"BDO index rises for fifth consecutive month but inflation and Ukraine war could curtail jobs boom",2022-04-10T21:00:30Z,Ukraine,None
950,"Vladimir Putin ‘cannot remain in power’ Joe Biden says in Warsaw speech",https://www.theguardian.com/world/2022/mar/26/biden-tells-west-to-prepare-for-long-fight-ahead-in-warsaw-speech,"US president casts Ukraine war as continuation of long struggle for democracy against Russian brute force",2022-03-26T19:18:20Z,Ukraine,None
951,"Russian forces surround Ukraine’s biggest nuclear plant, sparking UN concerns ",https://www.theguardian.com/world/2022/mar/03/russian-forces-surround-ukraines-biggest-nuclear-plant-sparking-un-concerns,"Nuclear watchdog chief pleads with invading troops to allow workers to carry on ‘providing safety and monotoring radiation’ at Zaporizhzhia",2022-03-03T05:00:05Z,Ukraine,None
952,"Aleksandr Dvornikov: Russian general who helped turn tide of Syrian war",https://www.theguardian.com/world/2022/apr/10/alexander-dvornikov-russian-general-who-helped-turn-tide-of-syrian-war,"Analysis: career military officer and ‘blood and soil nationalist’ now faces different set of challenges in Ukraine",2022-04-10T17:02:35Z,Ukraine,None
953,"Why is Mariupol so important to Russian forces?",https://www.theguardian.com/world/2022/mar/22/mariupol-important-russian-forces-moscow-port-city,"For Moscow, capturing the industrial port city has practical and symbolic significance",2022-03-22T09:49:04Z,Ukraine,None
954,"Hungary votes in general election as Viktor Orbán seeks fourth term",https://www.theguardian.com/world/2022/apr/03/hungary-votes-general-election-viktor-orban,"Russia’s invasion of Ukraine looms over contest in which opposition coalition aims to dislodge ruling Fidesz party",2022-04-03T12:46:35Z,Ukraine,None
955,"Airbus and Boeing to halt supply of aircraft parts to Russian airlines",https://www.theguardian.com/business/2022/mar/02/airbus-and-boeing-to-halt-supply-of-aircraft-parts-to-russian-airlines,"Aerospace firms suspend services to Russian aviation industry amid Vladimir Putin’s invasion of Ukraine",2022-03-02T15:08:30Z,Ukraine,None
956,"Italian police seize yacht owned by Russia’s richest man",https://www.theguardian.com/world/2022/mar/04/italian-police-seize-yacht-owned-by-russias-richest-man,"$27m boat impounded after EU blacklists owner Alexei Mordashov following Moscow’s attacks on Ukraine",2022-03-04T23:04:34Z,Ukraine,None
957,"EU, US, UK and Canada announce sanctions targeting Vladimir Putin and Sergei Lavrov",https://www.theguardian.com/world/2022/feb/25/eu-to-announce-sanctions-targeting-vladimir-putin-and-sergei-lavrov,"Move is largely symbolic but part of attempt to highlight resolve to stand up to Russia over Ukraine",2022-02-25T18:17:02Z,Ukraine,None
958,"Writers in bombed out Kharkiv seek inspiration in historical resistance ",https://www.theguardian.com/world/2022/mar/29/history-repeating-itself-kharkivs-literary-resistance,"‘It feels like history is repeating itself,’ says local poet as Russian bombs fall ",2022-03-29T04:00:13Z,Ukraine,None
959,"Russian far-right politician Vladimir Zhirinovsky dies at 75",https://www.theguardian.com/world/2022/apr/06/russian-far-right-politician-vladimir-zhirinovsky-dies-at-75,"Outspoken ultranationalist regarded as a court jester in the Duma nearly predicted date of Ukraine invasion",2022-04-06T17:06:12Z,Ukraine,None
960,"‘It might be the last chance to get out’: citizens flee Kyiv as assault intensifies",https://www.theguardian.com/world/2022/mar/01/it-might-be-the-last-chance-to-get-out-citizens-flee-kyiv-as-assault-intensifies,"Thousands of people trying to escape Ukraine capital amid fears that large-scale attack is imminent",2022-03-01T19:21:33Z,Ukraine,None
961,"Our tolerance of Russian corruption in Britain fatally clouded our judgment",https://www.theguardian.com/commentisfree/2022/feb/27/our-tolerance-of-russian-corruption-in-britain-fatally-clouded-our-judgment-ukraine,"Seduced by money, and then isolated by Brexit, the UK has foregone its chance to lead in the response to the Ukraine crisis",2022-02-27T07:45:07Z,Ukraine,None
962,"Zelenskiy invokes fall of Berlin Wall in appeal to German parliament",https://www.theguardian.com/world/2022/mar/17/zelenskiy-invokes-fall-of-berlin-wall-in-appeal-to-german-parliament,"Ukraine president says there is new wall ‘between freedom and lack of freedom’ in Europe",2022-03-17T12:47:19Z,Ukraine,None
963,"‘I haven’t told my granny’: Ukraine’s student molotov cocktail-makers",https://www.theguardian.com/world/2022/feb/28/i-havent-told-my-granny-ukraines-student-molotov-cocktail-makers,"Civilian volunteers come forward in large numbers to help war effort against Russian invasion",2022-02-28T14:31:17Z,Ukraine,None
964,"Vladimir Putin ‘cannot remain in power’ Joe Biden says in Warsaw speech",https://www.theguardian.com/world/2022/mar/26/biden-tells-west-to-prepare-for-long-fight-ahead-in-warsaw-speech,"US president casts Ukraine war as continuation of long struggle for democracy against Russian brute force",2022-03-26T19:18:20Z,Ukraine,None
965,"Aleksandr Dvornikov: Russian general who helped turn tide of Syrian war",https://www.theguardian.com/world/2022/apr/10/alexander-dvornikov-russian-general-who-helped-turn-tide-of-syrian-war,"Analysis: career military officer and ‘blood and soil nationalist’ now faces different set of challenges in Ukraine",2022-04-10T17:02:35Z,Ukraine,None
966,"A divine catch-22 in prayers for peace? | Brief letters",https://www.theguardian.com/world/2022/mar/13/a-divine-catch-22-in-prayers-for-peace,"Blame and credit for God | Alternative universes | The Joy of Sex for older people | Mired in the black stuff | Comedy and politics",2022-03-13T18:24:00Z,Ukraine,None
967,"Italian police seize yacht owned by Russia’s richest man",https://www.theguardian.com/world/2022/mar/04/italian-police-seize-yacht-owned-by-russias-richest-man,"$27m boat impounded after EU blacklists owner Alexei Mordashov following Moscow’s attacks on Ukraine",2022-03-04T23:04:34Z,Ukraine,None
968,"Friendly fire blunders, confusion, low morale: why Russia’s army has stalled",https://www.theguardian.com/world/2022/apr/02/friendly-fire-blunders-confusion-low-morale-why-russias-army-has-stalled,"Analysis: The Ukraine invasion has far exceeded the capacity of Putin’s forces. An expert explains how they have fallen short in the field",2022-04-02T16:17:43Z,Ukraine,None
969,"Kyiv furious as EU fails to block Russia from Swift payment system",https://www.theguardian.com/world/2022/feb/24/kyiv-furious-as-eu-wavers-on-banning-russia-from-swift-payment-system,"Ukraine foreign minister voices anger as EU leaders decide against blocking Russia from international payments system",2022-02-24T18:15:04Z,Ukraine,None
970,"UK announces first wave of sanctions against Belarus",https://www.theguardian.com/world/2022/mar/01/uk-announces-first-wave-of-sanctions-against-belarus,"Senior military figures targeted for role in joining and facilitating Russian invasion of Ukraine",2022-03-01T20:05:10Z,Ukraine,None
971,"Turn down heating by 1C to reduce need for Russian imports, Europeans told",https://www.theguardian.com/environment/2022/mar/03/turn-down-heating-reduce-need-russian-imports-europeans-told,"IEA says reducing temperature could help wean consumers off fuel that Russia is using as a weapon in Ukraine war ",2022-03-03T14:29:16Z,Ukraine,None
972,"Changes to UK visa rules for Ukrainians called ‘shameful’ by Labour",https://www.theguardian.com/uk-news/2022/feb/27/uk-expected-ease-visa-restrictions-ukrainians-fleeing-war,"Many close relatives in Ukraine of British nationals do not meet criteria for entry despite No 10 promises",2022-02-27T23:40:15Z,Ukraine,None
973,"Chanel leaves Paris fashion crowd pleased with tweeds",https://www.theguardian.com/fashion/2022/mar/08/chanel-leaves-paris-fashion-crowd-pleased-with-tweeds,"Lighthearted flourishes edge closer to Lagerfeld-era showmanship while war in Ukraine redraws industry alliances",2022-03-08T13:38:32Z,Ukraine,None
974,"Facebook fails to label 80% of posts promoting bioweapons conspiracy theory",https://www.theguardian.com/technology/2022/mar/31/facebook-disinformation-war-ukraine-russia,"A study found that external articles shared on the bioweapons myth were not labeled as ‘false information’ or ‘missing context’",2022-03-31T21:29:00Z,Ukraine,None
975,"Ukrainian children with cancer airlifted to UK remain split from families ",https://www.theguardian.com/world/2022/mar/31/ukrainian-children-with-cancer-airlifted-to-uk-remain-split-from-families,"Families of 21 seriously ill children fear they will never see them again owing to UK visa delays",2022-03-31T15:14:32Z,Ukraine,None
976,"Escape from Mariupol: the man who swam to safety from Russian terror",https://www.theguardian.com/world/2022/apr/07/ukraine-escape-from-mariupol-man-swam-eussian-terror,"Exclusive: Witness to bombing of theatre fled by swimming along shoreline to reach Ukrainian-controlled territory",2022-04-07T14:03:29Z,Ukraine,None
977,"Trapped in a Mariupol hospital: ‘They said anyone who left would be shot’",https://www.theguardian.com/world/2022/apr/10/trapped-in-mariupol-hospital-ukraine-maternity-attack-russia,"Health worker describes aftermath of maternity hospital attack and her own facility’s takeover by Russian soldiers",2022-04-10T16:22:11Z,Ukraine,None
978,"Russian-born husband of Tory donor ‘earned millions via oligarch connections’",https://www.theguardian.com/world/2022/mar/26/russian-born-husband-of-tory-donor-earned-millions-via-oligarch-connections,"Vladimir Chernukhin’s wife, Lubov, has given Conservatives more than £2m",2022-03-26T19:40:04Z,Ukraine,None
979,"‘People have become nicer’: one resident describes life in Kyiv",https://www.theguardian.com/world/2022/mar/15/resident-describes-life-in-kyiv-ukraine-russia,"Sergiy, 50, is a university lecturer who did not want to leave the Ukraine capital despite the advance of Russian troops",2022-03-15T05:00:42Z,Ukraine,None
980,"Incursion could start at ‘any time’, White House warns – as it happened",https://www.theguardian.com/world/live/2022/feb/14/ukraine-russia-putin-latest-news-live,"This blog is now closed. Follow our live coverage here.",2022-02-15T04:15:44Z,Ukraine,None
981,"Russia accused of shelling Mariupol evacuation route as civilians flee Sumy",https://www.theguardian.com/world/2022/mar/08/ukraine-war-civilians-sumy-irpin-refugees-russia,"Number of people escaping Ukraine passes 2m and WHO says vital medical supplies are running out",2022-03-08T17:01:27Z,Ukraine,None
982,"Boris Johnson to respond to Russian invasion with ‘overwhelming’ sanctions ",https://www.theguardian.com/world/2022/feb/24/uk-will-respond-decisively-to-russia-attack-on-ukraine-vows-boris-johnson,"PM expected to address parliament and the nation over Ukraine crisis, which he calls ‘a catastrophe for our continent’",2022-02-24T11:25:34Z,Ukraine,None
983,"UK politics: UK will support Ukraine with weapons and diplomacy in face of ‘barbaric war’, says Truss – as it happened",https://www.theguardian.com/politics/live/2022/mar/11/uk-politics-live-government-plans-sponsored-ukrainian-refugees-stormont-apology-boris-johnson-russia-ukraine-latest-updates,"This live blog is now closed. For the latest news on the Russia-Ukraine war latest, head to our dedicated blog",2022-03-11T17:05:44Z,Ukraine,None
984,"EU sanctions Alisher Usmanov’s sister",https://www.theguardian.com/world/2022/apr/08/eu-sanctions-alisher-usmanovs-sister,"Saodat Narzieva held 27 secret Swiss bank accounts linked to the Russian oligarch",2022-04-08T21:56:05Z,Ukraine,None
985,"Russia accuses Kyiv of deadly missile attack on Donetsk ",https://www.theguardian.com/world/2022/mar/14/russia-accuses-kyiv-of-deadly-missile-attack-on-donetsk,"Ukraine denies firing Tochka-U missile, which Moscow says killed 23 people in residential area of city ",2022-03-14T18:08:09Z,Ukraine,None
986,"Defiant Putin warns the west: your sanctions are akin to an act of war",https://www.theguardian.com/world/2022/mar/05/defiant-putin-warns-the-west-your-sanctions-are-akin-to-an-act-of-war,"Ukraine told: your statehood is in doubt as Russian bombs end ceasefire in Mariupol",2022-03-05T22:30:14Z,Ukraine,None
987,"‘I want to fight’: Ukrainian in Britain plans to join defence of his homeland",https://www.theguardian.com/world/2022/feb/27/i-want-to-fight-ukrainian-in-britain-plans-to-join-defence-of-his-homeland,"Tim Maxymenko says he has no choice but to travel to Ukraine to push back Russian invasion, and some UK volunteers feel the same way",2022-02-27T20:01:47Z,Ukraine,None
988,"As the bombs drop and refugees flee for their lives, remember Ukraine’s children | Justin van Fleet",https://www.theguardian.com/commentisfree/2022/mar/19/bombs-refugees-ukraine-children-conflict-education,"In conflict after conflict we forget how deeply they are affected: education is disrupted, lives shattered. Now, we must prepare",2022-03-19T12:00:26Z,Ukraine,None
989,"Iran nuclear talks rocked by Russian demand for sanctions exemption",https://www.theguardian.com/world/2022/mar/06/iran-nuclear-talks-rocked-by-russian-demand-for-sanctions-exemption,"Moscow seeks guarantees regarding trade with Iran that would undermine west’s response to Ukraine invasion",2022-03-06T17:22:07Z,Ukraine,None
990,"‘Embarrassing’: Russia scrambles to copy banned social media platforms",https://www.theguardian.com/media/2022/mar/30/russia-banned-social-media-platforms-rossgram,"Rossgram, a substitute for Instagram, mocked as Russian PM announces policy of ignoring copyright",2022-03-30T19:33:41Z,Ukraine,None
991,"Artist George Butler: ‘I draw what happens at the fringes of atrocity’",https://www.theguardian.com/artanddesign/2022/mar/26/ukraine-war-artist-george-butler-drawings-kyiv-odesa,"As millions fled the conflict in Ukraine, the reportage illustrator felt compelled to travel there. He​ explains why he wants to depict the human cost of war",2022-03-26T17:00:02Z,Ukraine,None
992,"UN warns Russian blockade of Ukraine’s grain exports may trigger global famine",https://www.theguardian.com/global-development/2022/mar/18/un-warns-russian-blockade-of-ukraines-grain-exports-may-trigger-global-famine,"Special rapporteur on right to food sees risk of deepening hunger crisis in countries such as Yemen and Ethiopia",2022-03-18T18:12:31Z,Ukraine,None
993,"The Guardian view on the Russian Orthodox Church: betrayed by Putin’s patriarch | Editorial",https://www.theguardian.com/commentisfree/2022/apr/03/the-guardian-view-on-the-russian-orthodox-church-betrayed-by-putins-patriarch,"Patriarch Kirill of Moscow has given theological cover for Vladimir Putin’s murderous assault on Ukraine",2022-04-03T17:30:26Z,Ukraine,None
994,"Zelenskiy says ‘Europe must wake up’ after assault sparks nuclear plant fire",https://www.theguardian.com/world/2022/mar/04/ukraine-nuclear-power-plant-fire-zaporizhzhia-russian-shelling,"Ukraine and US embassy denounce attack on huge Zaporizhzhia power station as war crime ",2022-03-04T19:16:00Z,Ukraine,None
995,"Next says prices to rise by 8% in autumn amid ‘chronic’ staff shortages",https://www.theguardian.com/business/2022/mar/24/next-says-prices-to-rise-by-8-in-autumn-amid-chronic-staff-shortages,"Pro-Brexit CEO says UK should ‘reverse barriers’ for overseas workers, as Ukraine war also affects forecast",2022-03-24T09:21:46Z,Ukraine,None
996,"Friendly fire blunders, confusion, low morale: why Russia’s army has stalled",https://www.theguardian.com/world/2022/apr/02/friendly-fire-blunders-confusion-low-morale-why-russias-army-has-stalled,"Analysis: The Ukraine invasion has far exceeded the capacity of Putin’s forces. An expert explains how they have fallen short in the field",2022-04-02T16:17:43Z,Ukraine,None
997,"Stranded and desperate, Ukrainian refugees wait for the Home Office reply. But it never comes",https://www.theguardian.com/world/2022/mar/13/stranded-and-desperate-ukranian-refugees-wait-for-the-home-office-reply-but-it-never-comes,"Evacuees queue for hours but still can’t get past bureaucratic chaos – and flights to Britain leave with empty seats ",2022-03-13T06:15:21Z,Ukraine,None
998,"US governors order state-run liquor stores to stop selling Russian vodka",https://www.theguardian.com/world/2022/feb/28/us-governors-russian-vodka-boycott-ukraine,"Governors of Ohio, New Hampshire, Pennsylvania and Utah say symbolic move shows support for Ukraine",2022-02-28T13:34:08Z,Ukraine,None
999,"King’s College helping to bring hundreds of Ukrainian refugees to Britain",https://www.theguardian.com/education/2022/mar/28/kings-college-helping-to-bring-hundreds-of-ukrainian-refugees-to-britain,"London university with a history of working on migration issues is collaborating with Citizens UK",2022-03-28T12:56:35Z,Ukraine,None
1000,"‘Risk of dying is high’, says Kyiv mayor to those who wish to return",https://www.theguardian.com/world/2022/apr/01/risk-of-dying-is-high-says-kyiv-mayor-to-those-who-wish-to-return-ukraine,"‘Huge battles’ expected in coming days as glint of normality returns with lift of alcohol ban",2022-04-01T16:02:03Z,Ukraine,None
1001,"Tory peer Greg Barker resigns as chair of Russian firm EN+",https://www.theguardian.com/business/2022/mar/07/tory-peer-greg-barker-to-resign-as-chair-of-russian-firm-en,"Mining company is part-owned by sanctioned Russian oligarch Oleg Deripaska",2022-03-07T09:48:40Z,Ukraine,None
1002,"Ban Ki-moon warns UK against fracking as world stands at ‘dangerous’ point",https://www.theguardian.com/environment/2022/mar/13/fracking-is-dangerous-ban-ki-moon-warns-uk-government-over-climate-commitments,"Former UN secretary general says countries face stark choices brought on by the war in Ukraine",2022-03-13T15:42:28Z,Ukraine,None
1003,"Putin’s nuclear posturing requires west to tread extremely carefully",https://www.theguardian.com/world/2022/feb/27/putin-nuclear-warning-requires-west-to-tread-extremely-carefully,"Challenge for Nato is to maintain support for Ukraine while making clear Russian leader has way out of crisis",2022-02-27T19:27:31Z,Ukraine,None
1004,"The Tories ignored Labour’s warnings on Russia - then came the invasion | John Healey",https://www.theguardian.com/commentisfree/2022/mar/16/tories-ignored-labour-warning-russia-invasion-ukraine-putin-review-defence-spending,"Having been blindsided by Putin, the government must now review its cuts to the army and the wasteful allocation of defence spending",2022-03-16T16:00:04Z,Ukraine,None
1005,"‘God forbid the Cossacks come’: fears of war rise in Ukraine’s frontline towns",https://www.theguardian.com/world/2022/feb/19/god-forbid-the-cossacks-come-fears-of-war-rise-in-ukraines-frontline-towns,"In divided Luhansk, residents have lived in the shadow of conflict for years. But now the shells are getting louder and closer",2022-02-19T19:10:42Z,Ukraine,None
1006,"‘Game of Whac-a-Mole’: why Russian disinformation is still running amok on social media",https://www.theguardian.com/media/2022/mar/15/russia-disinformation-social-media-ukraine,"Social media companies’ response amid war in Ukraine has been haphazard and confusing, experts say",2022-03-16T05:00:22Z,Ukraine,None
1007,"US, UK and European sanctions target Russian economy and oligarchs – as it happened",https://www.theguardian.com/world/live/2022/feb/22/ukraine-russia-latest-live-news-updates-crisis-putin-biden-zelenskiy-kyiv-kiev-russian-invasion-border-threat,"US, UK and European sanctions on Russian banks and oligarchs are welcomed by Ukraine as strong ‘first move’; Zelenskiy rules out a general mobilisation. This blog is now closed. Follow our live coverage of the Russian invasion here.",2022-02-23T04:59:23Z,Ukraine,None
1008,"The three Fs: why UK farmers fear the soaring cost of fertiliser, feed and fuel",https://www.theguardian.com/business/2022/apr/10/uk-farmers-fear-fertiliser-fuel-feed-prices,"Price of key commodities have surged because of Covid and Brexit, and now the war in Ukraine",2022-04-10T14:00:22Z,Ukraine,None
1009,"What are the visa rules for Ukrainians wishing to come to UK?",https://www.theguardian.com/uk-news/2022/feb/27/what-are-uk-visa-rules-ukrainians-ukraine,"A look at the British immigration requirements for people fleeing the Russian invasion of Ukraine",2022-02-27T17:21:40Z,Ukraine,None
1010,"What are thermobaric weapons and how do they work?",https://www.theguardian.com/world/2022/mar/01/what-are-thermobaric-weapons-and-how-do-they-work,"The ‘vacuum bomb’, which Ukraine says the Russians have used in the invasion, ignites a fireball that sucks in all surrounding oxygen ",2022-03-01T05:21:05Z,Ukraine,None
1011,"World ‘narrowly averted a nuclear catastrophe’, says US envoy to UN after Russia attack on Ukraine atomic plant - as it happened ",https://www.theguardian.com/world/live/2022/mar/04/ukraine-news-russia-war-vladimir-putin-zelenskiy-kyiv-latest-live-updates-russian-invasion-nuclear-power-plant,"This blog is closed. Follow our live coverage here",2022-03-05T05:21:32Z,Ukraine,None
1012,"Iran nuclear talks rocked by Russian demand for sanctions exemption",https://www.theguardian.com/world/2022/mar/06/iran-nuclear-talks-rocked-by-russian-demand-for-sanctions-exemption,"Moscow seeks guarantees regarding trade with Iran that would undermine west’s response to Ukraine invasion",2022-03-06T17:22:07Z,Ukraine,None
1013,"West must not normalise relations with Putin again, says Boris Johnson ",https://www.theguardian.com/world/2022/mar/19/west-putin-russia-ukraine-war-boris-johnson,"PM warns Russian success would spell end of freedom in Ukraine and compares invaded nation’s struggle to UK Brexit vote",2022-03-19T14:31:06Z,Ukraine,None
1014,"Airbnb suspends all operations in Russia and Belarus",https://www.theguardian.com/technology/2022/mar/04/airbnb-suspends-all-operations-in-russia-and-belarus,"Ban extends to users from those countries trying to book, after Vladimir Putin’s invasion of Ukraine",2022-03-04T13:13:59Z,Ukraine,None
1015,"The show can’t go on: Russian arts cancelled worldwide ",https://www.theguardian.com/world/2022/mar/01/the-show-cant-go-on-russian-arts-cancelled-worldwide,"Concerts, dance recitals and exhibitions have been postponed indefinitely after Vladimir Putin’s invasion of Ukraine",2022-03-01T13:01:13Z,Ukraine,None
1016,"Iran nuclear talks on hold over last-minute Russian demands",https://www.theguardian.com/world/2022/mar/11/iran-nuclear-talks-on-hold-over-last-minute-russian-demands,"Moscow is insisting that Washington pledge not to sanction trade between it and Tehran over Ukraine",2022-03-11T15:25:15Z,Ukraine,None
1017,"Ukraine’s film-makers can’t pick up guns, but their cameras are vital weapons | Darya Bassel",https://www.theguardian.com/commentisfree/2022/mar/31/ukraines-film-makers-are-witnesses-unfolding-horror-war-documentaries,"Our film festival has had to move online, but our film-makers have gone behind the headlines to document the reality of life for Ukrainians",2022-03-31T11:41:04Z,Ukraine,None
1018,"US governors order state-run liquor stores to stop selling Russian vodka",https://www.theguardian.com/world/2022/feb/28/us-governors-russian-vodka-boycott-ukraine,"Governors of Ohio, New Hampshire, Pennsylvania and Utah say symbolic move shows support for Ukraine",2022-02-28T13:34:08Z,Ukraine,None
1019,"German leader to head to Moscow amid fears time is running out",https://www.theguardian.com/world/2022/feb/13/german-leader-moscow-russia-ukraine-olaf-scholz,"Olaf Scholz will make economic case for peace to defuse ‘extremely dangerous’ situation in Ukraine",2022-02-13T18:12:33Z,Ukraine,None
1020,"The Tories ignored Labour’s warnings on Russia - then came the invasion | John Healey",https://www.theguardian.com/commentisfree/2022/mar/16/tories-ignored-labour-warning-russia-invasion-ukraine-putin-review-defence-spending,"Having been blindsided by Putin, the government must now review its cuts to the army and the wasteful allocation of defence spending",2022-03-16T16:00:04Z,Ukraine,None
1021,"From partygate to Putin’s war: Boris Johnson rides on a rare wave of unity ",https://www.theguardian.com/world/2022/feb/26/partygate-putin-war-boris-johnson-ukraine-crisis-prime-minister,"The prime minister’s stirring rhetoric on the crisis in Ukraine earns him a reprieve from his woes… for now at least",2022-02-26T20:30:53Z,Ukraine,None
1022,"Anonymous: the hacker collective that has declared cyberwar on Russia",https://www.theguardian.com/world/2022/feb/27/anonymous-the-hacker-collective-that-has-declared-cyberwar-on-russia,"The group has claimed credit for hacking the Russian Ministry of Defence database, and is believed to have hacked multiple state TV channels to show pro-Ukraine content",2022-02-27T18:51:49Z,Ukraine,None
1023,"Russia heading for worst recession since end of cold war, says UK",https://www.theguardian.com/world/2022/apr/08/russia-heading-for-worst-recession-since-end-of-cold-war-says-uk,"Central bank makes surprise cut to interest rates as inflation soars under pressure from war sanctions",2022-04-08T15:50:26Z,Ukraine,None
1024,"Russian Nobel-winning editor says he was attacked with red paint",https://www.theguardian.com/world/2022/apr/08/russian-nobel-winning-editor-dmitry-muratov-attacked-red-paint,"Dmitry Muratov posts picture and says his assailant shouted ‘here’s one for our boys’ in assault on train",2022-04-08T15:47:58Z,Ukraine,None
1025,"Tucker Carlson leads rightwing charge to blame everyone but Putin",https://www.theguardian.com/media/2022/feb/25/tucker-carlson-fox-news-russia-putin,"The Fox News host has defended the Russian leader’s invasion of Ukraine, saying ‘Has Putin ever called me a racist?’",2022-02-26T07:00:38Z,Ukraine,None
1026,"Foxtel cuts broadcast of Kremlin-backed RT channel in Australia",https://www.theguardian.com/australia-news/2022/feb/27/foxtel-cuts-broadcast-of-kremlin-backed-rt-channel-in-australia,"Station formerly known as Russia Today claims forces are trying to ‘liberate’ land from Ukraine",2022-02-27T04:16:42Z,Ukraine,None
1027,"King’s College helping to bring hundreds of Ukrainian refugees to Britain",https://www.theguardian.com/education/2022/mar/28/kings-college-helping-to-bring-hundreds-of-ukrainian-refugees-to-britain,"London university with a history of working on migration issues is collaborating with Citizens UK",2022-03-28T12:56:35Z,Ukraine,None
1028,"Tory peer Greg Barker resigns as chair of Russian firm EN+",https://www.theguardian.com/business/2022/mar/07/tory-peer-greg-barker-to-resign-as-chair-of-russian-firm-en,"Mining company is part-owned by sanctioned Russian oligarch Oleg Deripaska",2022-03-07T09:48:40Z,Ukraine,None
1029,"Priti Patel under fire over chaotic Ukrainian refugee policy",https://www.theguardian.com/world/2022/mar/07/uk-minister-denies-plans-for-humanitarian-route-for-ukrainian-refugees,"Home Office sources contradict earlier government denials that third way to enter Britain may be introduced",2022-03-07T19:23:32Z,Ukraine,None
